proposal_short_id,validator_short_id,vote_code,voting_power,timestamp
125,2117,2,1e-06,0
125,2118,2,1e-06,0
125,2089,2,0.000221,0
125,2119,2,0.0,0
125,2120,2,6e-06,0
125,2120,2,0.0,0
125,2120,2,0.0,0
125,2121,2,0.0,0
125,2122,2,0.0,0
125,2123,2,0.000165,0
125,2168,2,0.001272,0
125,2124,2,0.0,0
125,2125,2,0.0,0
125,2126,2,0.002377,0
125,2127,2,0.0,0
125,2128,2,0.0,0
125,2129,2,0.0,0
125,2130,2,0.0,0
125,2094,2,0.008139,0
125,2131,2,0.002164,0
125,2132,2,0.000492,0
125,2133,2,1e-06,0
125,2134,2,0.0,0
125,2135,2,0.0,0
125,2136,2,0.0,0
125,2137,2,0.0,0
125,2137,2,0.0,0
125,2138,2,0.0,0
125,2139,2,0.0,0
125,2140,2,6e-06,0
125,2141,2,0.0,0
125,2142,2,0.0,0
125,2143,2,3.9e-05,0
125,2144,2,0.0,0
125,2145,2,1e-06,0
125,2146,2,0.0,0
125,2175,0,0.000184,1676970690000
125,2203,5,0.000112,1676971210000
125,2097,5,0.012154,1676994071000
125,2072,5,0.003854,1676997016000
125,2211,0,0.025001,1677012991000
125,2102,5,0.000221,1677020587000
125,2086,0,0.007801,1677024386000
125,2087,0,0.014879,1677026535000
125,2075,5,0.021411,1677032084000
125,2069,5,0.000358,1677044150000
125,2173,5,0.000147,1677051956000
125,2151,5,0.000221,1677064817000
125,2077,5,0.011711,1677069933000
125,2085,0,0.012058,1677084354000
125,2182,5,7.2e-05,1677087062000
125,2079,0,0.007823,1677089475000
125,2188,5,0.000505,1677090618000
125,2083,5,0.00035,1677101273000
125,2167,5,0.002381,1677108257000
125,2082,5,0.000152,1677111203000
125,2164,5,0.023955,1677122221000
125,2166,0,0.014886,1677135685000
125,2088,5,0.006799,1677141870000
125,2165,5,0.025661,1677143258000
125,2190,5,4e-06,1677158577000
125,2183,5,0.002735,1677170351000
125,2183,5,0.0,1677170351000
125,2185,5,0.000268,1677170615000
125,2187,0,0.013722,1677174361000
125,2078,5,0.00362,1677193154000
125,2091,5,0.001422,1677196332000
125,2080,5,0.0088,1677203986000
125,2081,5,0.05005,1677208091000
125,2090,5,0.000448,1677261034000
125,2073,0,0.024806,1677262038000
125,2194,5,1e-06,1677329038000
125,2101,5,0.006285,1677360127000
125,2157,5,0.000593,1677421088000
125,2212,5,0.0,1677438665000
125,2184,5,0.011655,1677470885000
125,2197,5,0.005539,1677485227000
125,2067,5,0.001489,1677489192000
125,2172,0,0.000596,1677499233000
125,2070,0,0.025245,1677502043000
125,2092,5,0.000265,1677523337000
126,2098,2,6e-06,0
126,2099,2,0.000645,0
126,2100,2,0.004568,0
126,2103,2,0.0,0
126,2104,2,0.0,0
126,2105,2,0.015439,0
126,2106,2,0.000144,0
126,2107,2,0.0,0
126,2108,2,0.0,0
126,2109,2,0.0,0
126,2176,2,0.000493,0
126,2110,2,0.000143,0
126,2111,2,1e-06,0
126,2112,2,0.0,0
126,2113,2,0.0,0
126,2114,2,0.0,0
126,2115,2,0.0,0
126,2116,2,0.0,0
126,2117,2,1e-06,0
126,2118,2,1e-06,0
126,2089,2,0.000221,0
126,2119,2,0.0,0
126,2120,2,6e-06,0
126,2120,2,0.0,0
126,2120,2,0.0,0
126,2121,2,0.0,0
126,2122,2,0.0,0
126,2123,2,0.000165,0
126,2168,2,0.001272,0
126,2124,2,0.0,0
126,2125,2,0.0,0
126,2126,2,0.002377,0
126,2127,2,0.0,0
126,2128,2,0.0,0
126,2129,2,0.0,0
126,2130,2,0.0,0
126,2094,2,0.008139,0
126,2131,2,0.002164,0
126,2132,2,0.000492,0
126,2133,2,1e-06,0
126,2134,2,0.0,0
126,2135,2,0.0,0
126,2136,2,0.0,0
126,2137,2,0.0,0
126,2137,2,0.0,0
126,2138,2,0.0,0
126,2139,2,0.0,0
126,2140,2,6e-06,0
126,2141,2,0.0,0
126,2142,2,0.0,0
126,2143,2,3.9e-05,0
126,2144,2,0.0,0
126,2145,2,1e-06,0
126,2203,5,0.000112,1677003853000
126,2097,5,0.012154,1677007140000
126,2102,5,0.000221,1677020556000
126,2075,5,0.021411,1677032247000
126,2069,3,0.000358,1677044187000
126,2173,5,0.000147,1677051943000
126,2175,0,0.000184,1677056787000
126,2072,5,0.003854,1677059899000
126,2151,5,0.000221,1677064817000
126,2086,5,0.007801,1677069570000
126,2077,5,0.011711,1677070214000
126,2085,5,0.012058,1677084417000
126,2182,5,7.2e-05,1677087162000
126,2079,5,0.007823,1677089493000
126,2188,5,0.000505,1677090625000
126,2083,1,0.00035,1677101375000
126,2167,0,0.002381,1677108301000
126,2082,5,0.000152,1677111278000
126,2164,5,0.023955,1677122366000
126,2166,5,0.014886,1677135510000
126,2088,5,0.006799,1677141889000
126,2165,5,0.025661,1677143032000
126,2067,5,0.001489,1677153692000
126,2190,5,4e-06,1677158702000
126,2183,0,0.002735,1677170370000
126,2183,0,0.0,1677170370000
126,2185,5,0.000268,1677170773000
126,2187,0,0.013722,1677174367000
126,2078,5,0.00362,1677193186000
126,2091,5,0.001422,1677196421000
126,2080,5,0.0088,1677204061000
126,2081,5,0.05005,1677208091000
126,2090,5,0.000448,1677261096000
126,2073,5,0.024806,1677262083000
126,2194,1,1e-06,1677329075000
126,2101,1,0.006285,1677360210000
126,2157,0,0.000593,1677421120000
126,2087,5,0.014879,1677438564000
126,2212,5,0.0,1677438690000
126,2184,5,0.011655,1677449377000
126,2172,5,0.000596,1677499171000
126,2070,0,0.025245,1677502168000
126,2092,5,0.000265,1677523356000
126,2197,5,0.005539,1677562636000
126,2156,5,0.000352,1677595634000
126,2174,5,0.000215,1677606904000
127,2098,2,6e-06,0
127,2099,2,0.000645,0
127,2100,2,0.004568,0
127,2103,2,0.0,0
127,2104,2,0.0,0
127,2105,2,0.015439,0
127,2106,2,0.000144,0
127,2107,2,0.0,0
127,2108,2,0.0,0
127,2109,2,0.0,0
127,2176,2,0.000493,0
127,2110,2,0.000143,0
127,2111,2,1e-06,0
127,2112,2,0.0,0
127,2113,2,0.0,0
127,2114,2,0.0,0
127,2115,2,0.0,0
127,2116,2,0.0,0
127,2117,2,1e-06,0
127,2118,2,1e-06,0
127,2089,2,0.000221,0
127,2119,2,0.0,0
127,2120,2,6e-06,0
127,2120,2,0.0,0
127,2120,2,0.0,0
127,2121,2,0.0,0
127,2122,2,0.0,0
127,2123,2,0.000165,0
127,2168,2,0.001272,0
127,2124,2,0.0,0
127,2125,2,0.0,0
127,2126,2,0.002377,0
127,2127,2,0.0,0
127,2128,2,0.0,0
127,2129,2,0.0,0
127,2130,2,0.0,0
127,2094,2,0.008139,0
127,2131,2,0.002164,0
127,2132,2,0.000492,0
127,2133,2,1e-06,0
127,2134,2,0.0,0
127,2135,2,0.0,0
127,2136,2,0.0,0
127,2137,2,0.0,0
127,2137,2,0.0,0
127,2138,2,0.0,0
127,2139,2,0.0,0
127,2140,2,6e-06,0
127,2141,2,0.0,0
127,2142,2,0.0,0
127,2143,2,3.9e-05,0
127,2144,2,0.0,0
127,2145,2,1e-06,0
127,2146,2,0.0,0
127,2147,2,0.000233,0
127,2148,2,0.000567,0
127,2098,2,6e-06,0
127,2099,2,0.000645,0
127,2100,2,0.004568,0
127,2103,2,0.0,0
127,2104,2,0.0,0
127,2105,2,0.015439,0
127,2106,2,0.000144,0
127,2107,2,0.0,0
127,2108,2,0.0,0
127,2109,2,0.0,0
127,2176,2,0.000493,0
127,2110,2,0.000143,0
127,2111,2,1e-06,0
127,2112,2,0.0,0
127,2113,2,0.0,0
127,2114,2,0.0,0
127,2115,2,0.0,0
127,2116,2,0.0,0
127,2117,2,1e-06,0
127,2118,2,1e-06,0
127,2089,2,0.000221,0
127,2119,2,0.0,0
127,2120,2,6e-06,0
127,2120,2,0.0,0
127,2120,2,0.0,0
127,2121,2,0.0,0
127,2122,2,0.0,0
127,2123,2,0.000165,0
127,2168,2,0.001272,0
127,2124,2,0.0,0
127,2125,2,0.0,0
127,2126,2,0.002377,0
127,2127,2,0.0,0
127,2128,2,0.0,0
127,2129,2,0.0,0
127,2130,2,0.0,0
127,2094,2,0.008139,0
127,2131,2,0.002164,0
127,2132,2,0.000492,0
127,2133,2,1e-06,0
127,2134,2,0.0,0
127,2135,2,0.0,0
127,2136,2,0.0,0
127,2137,2,0.0,0
127,2137,2,0.0,0
127,2138,2,0.0,0
127,2139,2,0.0,0
127,2140,2,6e-06,0
127,2141,2,0.0,0
127,2142,2,0.0,0
127,2143,2,3.9e-05,0
127,2144,2,0.0,0
127,2145,2,1e-06,0
127,2146,2,0.0,0
127,2147,2,0.000233,0
127,2148,2,0.000567,0
127,2098,2,6e-06,0
127,2099,2,0.000645,0
127,2100,2,0.004568,0
127,2103,2,0.0,0
127,2104,2,0.0,0
127,2105,2,0.015439,0
127,2106,2,0.000144,0
127,2107,2,0.0,0
127,2108,2,0.0,0
127,2109,2,0.0,0
127,2176,2,0.000493,0
127,2110,2,0.000143,0
127,2111,2,1e-06,0
127,2112,2,0.0,0
127,2113,2,0.0,0
127,2114,2,0.0,0
127,2115,2,0.0,0
127,2116,2,0.0,0
127,2117,2,1e-06,0
127,2118,2,1e-06,0
127,2089,2,0.000221,0
127,2119,2,0.0,0
127,2120,2,6e-06,0
127,2120,2,0.0,0
127,2120,2,0.0,0
127,2121,2,0.0,0
127,2122,2,0.0,0
127,2123,2,0.000165,0
127,2168,2,0.001272,0
127,2124,2,0.0,0
127,2125,2,0.0,0
127,2126,2,0.002377,0
127,2127,2,0.0,0
127,2128,2,0.0,0
127,2129,2,0.0,0
127,2130,2,0.0,0
127,2094,2,0.008139,0
127,2131,2,0.002164,0
127,2132,2,0.000492,0
127,2133,2,1e-06,0
127,2134,2,0.0,0
127,2135,2,0.0,0
127,2136,2,0.0,0
127,2137,2,0.0,0
127,2137,2,0.0,0
127,2138,2,0.0,0
127,2139,2,0.0,0
127,2140,2,6e-06,0
127,2141,2,0.0,0
127,2142,2,0.0,0
127,2143,2,3.9e-05,0
127,2144,2,0.0,0
127,2145,2,1e-06,0
127,2146,2,0.0,0
127,2147,2,0.000233,0
127,2148,2,0.000567,0
127,2098,2,6e-06,0
127,2099,2,0.000645,0
127,2100,2,0.004568,0
127,2103,2,0.0,0
127,2104,2,0.0,0
127,2105,2,0.015439,0
127,2106,2,0.000144,0
127,2107,2,0.0,0
127,2108,2,0.0,0
127,2109,2,0.0,0
127,2176,2,0.000493,0
127,2110,2,0.000143,0
127,2111,2,1e-06,0
127,2112,2,0.0,0
127,2113,2,0.0,0
127,2114,2,0.0,0
127,2115,2,0.0,0
127,2116,2,0.0,0
127,2117,2,1e-06,0
127,2118,2,1e-06,0
127,2089,2,0.000221,0
127,2119,2,0.0,0
127,2120,2,6e-06,0
127,2120,2,0.0,0
127,2120,2,0.0,0
127,2121,2,0.0,0
127,2122,2,0.0,0
127,2123,2,0.000165,0
127,2168,2,0.001272,0
127,2124,2,0.0,0
127,2125,2,0.0,0
127,2126,2,0.002377,0
127,2127,2,0.0,0
127,2128,2,0.0,0
127,2129,2,0.0,0
127,2130,2,0.0,0
127,2094,2,0.008139,0
127,2131,2,0.002164,0
127,2132,2,0.000492,0
127,2133,2,1e-06,0
127,2134,2,0.0,0
127,2135,2,0.0,0
127,2136,2,0.0,0
127,2137,2,0.0,0
127,2137,2,0.0,0
127,2138,2,0.0,0
127,2139,2,0.0,0
127,2140,2,6e-06,0
127,2141,2,0.0,0
127,2142,2,0.0,0
127,2143,2,3.9e-05,0
127,2144,2,0.0,0
127,2145,2,1e-06,0
127,2146,2,0.0,0
127,2147,2,0.000233,0
127,2148,2,0.000567,0
127,2075,5,0.021411,1677032203000
127,2075,5,0.021411,1677032203000
127,2075,5,0.021411,1677032203000
127,2075,5,0.021411,1677032203000
127,2203,5,0.000112,1677034623000
127,2203,5,0.000112,1677034623000
127,2203,5,0.000112,1677034623000
127,2203,5,0.000112,1677034623000
127,2069,5,0.000358,1677044218000
127,2069,5,0.000358,1677044218000
127,2069,5,0.000358,1677044218000
127,2069,5,0.000358,1677044218000
127,2173,5,0.000147,1677051962000
127,2173,5,0.000147,1677051962000
127,2173,5,0.000147,1677051962000
127,2173,5,0.000147,1677051962000
127,2175,0,0.000184,1677056787000
127,2175,0,0.000184,1677056787000
127,2175,0,0.000184,1677056787000
127,2175,0,0.000184,1677056787000
127,2072,5,0.003854,1677059918000
127,2072,5,0.003854,1677059918000
127,2072,5,0.003854,1677059918000
127,2072,5,0.003854,1677059918000
127,2151,5,0.000221,1677064817000
127,2151,5,0.000221,1677064817000
127,2151,5,0.000221,1677064817000
127,2151,5,0.000221,1677064817000
127,2086,5,0.007801,1677069627000
127,2086,5,0.007801,1677069627000
127,2086,5,0.007801,1677069627000
127,2086,5,0.007801,1677069627000
127,2077,5,0.011711,1677070484000
127,2077,5,0.011711,1677070484000
127,2077,5,0.011711,1677070484000
127,2077,5,0.011711,1677070484000
127,2085,5,0.012058,1677084455000
127,2085,5,0.012058,1677084455000
127,2085,5,0.012058,1677084455000
127,2085,5,0.012058,1677084455000
127,2097,5,0.012154,1677086107000
127,2097,5,0.012154,1677086107000
127,2097,5,0.012154,1677086107000
127,2097,5,0.012154,1677086107000
127,2182,5,7.2e-05,1677087256000
127,2182,5,7.2e-05,1677087256000
127,2182,5,7.2e-05,1677087256000
127,2182,5,7.2e-05,1677087256000
127,2079,5,0.007823,1677089505000
127,2079,5,0.007823,1677089505000
127,2079,5,0.007823,1677089505000
127,2079,5,0.007823,1677089505000
127,2188,5,0.000505,1677090637000
127,2188,5,0.000505,1677090637000
127,2188,5,0.000505,1677090637000
127,2188,5,0.000505,1677090637000
127,2083,5,0.00035,1677101337000
127,2083,5,0.00035,1677101337000
127,2083,5,0.00035,1677101337000
127,2083,5,0.00035,1677101337000
127,2167,5,0.002381,1677108343000
127,2167,5,0.002381,1677108343000
127,2167,5,0.002381,1677108343000
127,2167,5,0.002381,1677108343000
127,2082,5,0.000152,1677111297000
127,2082,5,0.000152,1677111297000
127,2082,5,0.000152,1677111297000
127,2082,5,0.000152,1677111297000
127,2164,5,0.023955,1677122492000
127,2164,5,0.023955,1677122492000
127,2164,5,0.023955,1677122492000
127,2164,5,0.023955,1677122492000
127,2166,5,0.014886,1677135622000
127,2166,5,0.014886,1677135622000
127,2166,5,0.014886,1677135622000
127,2166,5,0.014886,1677135622000
127,2088,5,0.006799,1677141921000
127,2088,5,0.006799,1677141921000
127,2088,5,0.006799,1677141921000
127,2088,5,0.006799,1677141921000
127,2165,5,0.025661,1677143057000
127,2165,5,0.025661,1677143057000
127,2165,5,0.025661,1677143057000
127,2165,5,0.025661,1677143057000
127,2190,5,4e-06,1677158809000
127,2190,5,4e-06,1677158809000
127,2190,5,4e-06,1677158809000
127,2190,5,4e-06,1677158809000
127,2185,5,0.000268,1677170817000
127,2185,5,0.000268,1677170817000
127,2185,5,0.000268,1677170817000
127,2185,5,0.000268,1677170817000
127,2187,0,0.013722,1677174373000
127,2187,0,0.013722,1677174373000
127,2187,0,0.013722,1677174373000
127,2187,0,0.013722,1677174373000
127,2102,5,0.000221,1677183375000
127,2102,5,0.000221,1677183375000
127,2102,5,0.000221,1677183375000
127,2102,5,0.000221,1677183375000
127,2078,5,0.00362,1677193216000
127,2078,5,0.00362,1677193216000
127,2078,5,0.00362,1677193216000
127,2078,5,0.00362,1677193216000
127,2091,5,0.001422,1677196446000
127,2091,5,0.001422,1677196446000
127,2091,5,0.001422,1677196446000
127,2091,5,0.001422,1677196446000
127,2081,5,0.05005,1677208091000
127,2081,5,0.05005,1677208091000
127,2081,5,0.05005,1677208091000
127,2081,5,0.05005,1677208091000
127,2090,5,0.000448,1677261134000
127,2090,5,0.000448,1677261134000
127,2090,5,0.000448,1677261134000
127,2090,5,0.000448,1677261134000
127,2073,0,0.024806,1677262190000
127,2073,0,0.024806,1677262190000
127,2073,0,0.024806,1677262190000
127,2073,0,0.024806,1677262190000
127,2194,5,1e-06,1677329107000
127,2194,5,1e-06,1677329107000
127,2194,5,1e-06,1677329107000
127,2194,5,1e-06,1677329107000
127,2101,0,0.006285,1677360467000
127,2101,0,0.006285,1677360467000
127,2101,0,0.006285,1677360467000
127,2101,0,0.006285,1677360467000
127,2157,0,0.000593,1677421132000
127,2157,0,0.000593,1677421132000
127,2157,0,0.000593,1677421132000
127,2157,0,0.000593,1677421132000
127,2087,5,0.014879,1677438431000
127,2087,5,0.014879,1677438431000
127,2087,5,0.014879,1677438431000
127,2087,5,0.014879,1677438431000
127,2212,5,0.0,1677438715000
127,2212,5,0.0,1677438715000
127,2212,5,0.0,1677438715000
127,2212,5,0.0,1677438715000
127,2184,5,0.011655,1677449595000
127,2184,5,0.011655,1677449595000
127,2184,5,0.011655,1677449595000
127,2184,5,0.011655,1677449595000
127,2067,5,0.001489,1677489192000
127,2067,5,0.001489,1677489192000
127,2067,5,0.001489,1677489192000
127,2067,5,0.001489,1677489192000
127,2172,5,0.000596,1677499209000
127,2172,5,0.000596,1677499209000
127,2172,5,0.000596,1677499209000
127,2172,5,0.000596,1677499209000
127,2070,5,0.025245,1677502219000
127,2070,5,0.025245,1677502219000
127,2070,5,0.025245,1677502219000
127,2070,5,0.025245,1677502219000
127,2197,5,0.005539,1677562706000
127,2197,5,0.005539,1677562706000
127,2197,5,0.005539,1677562706000
127,2197,5,0.005539,1677562706000
127,2156,5,0.000352,1677595519000
127,2156,5,0.000352,1677595519000
127,2156,5,0.000352,1677595519000
127,2156,5,0.000352,1677595519000
127,2174,5,0.000215,1677606847000
127,2174,5,0.000215,1677606847000
127,2174,5,0.000215,1677606847000
127,2174,5,0.000215,1677606847000
127,2092,5,0.000265,1677615322000
127,2092,5,0.000265,1677615322000
127,2092,5,0.000265,1677615322000
127,2092,5,0.000265,1677615322000
128,2098,2,6e-06,0
128,2099,2,0.000645,0
128,2100,2,0.004568,0
128,2101,2,0.006285,0
128,2102,2,0.000221,0
128,2103,2,0.0,0
128,2104,2,0.0,0
128,2105,2,0.015439,0
128,2106,2,0.000144,0
128,2107,2,0.0,0
128,2108,2,0.0,0
128,2109,2,0.0,0
128,2176,2,0.000493,0
128,2110,2,0.000143,0
128,2112,2,0.0,0
128,2113,2,0.0,0
128,2078,2,0.00362,0
128,2182,2,7.2e-05,0
128,2114,2,0.0,0
128,2115,2,0.0,0
128,2116,2,0.0,0
128,2117,2,1e-06,0
128,2118,2,1e-06,0
128,2119,2,0.0,0
128,2120,2,6e-06,0
128,2120,2,0.0,0
128,2120,2,0.0,0
128,2121,2,0.0,0
128,2122,2,0.0,0
128,2168,2,0.001272,0
128,2124,2,0.0,0
128,2125,2,0.0,0
128,2126,2,0.002377,0
128,2127,2,0.0,0
128,2128,2,0.0,0
128,2129,2,0.0,0
128,2130,2,0.0,0
128,2094,2,0.008139,0
128,2131,2,0.002164,0
128,2132,2,0.000492,0
128,2133,2,1e-06,0
128,2134,2,0.0,0
128,2135,2,0.0,0
128,2136,2,0.0,0
128,2137,2,0.0,0
128,2137,2,0.0,0
128,2138,2,0.0,0
128,2139,2,0.0,0
128,2140,2,6e-06,0
128,2141,2,0.0,0
128,2142,2,0.0,0
128,2143,2,3.9e-05,0
128,2144,2,0.0,0
128,2145,2,1e-06,0
128,2146,2,0.0,0
128,2147,2,0.000233,0
128,2148,2,0.000567,0
128,2075,5,0.021411,1677631458000
128,2185,5,0.000268,1677647481000
128,2190,5,4e-06,1677650804000
128,2077,5,0.011711,1677652945000
128,2123,5,0.000165,1677653928000
128,2079,5,0.007823,1677660839000
128,2164,5,0.023955,1677661735000
128,2175,5,0.000184,1677662308000
128,2067,5,0.001489,1677664684000
128,2087,0,0.014879,1677666337000
128,2151,5,0.000221,1677669682000
128,2183,5,0.002735,1677680300000
128,2183,5,0.0,1677680300000
128,2069,5,0.000358,1677683198000
128,2085,5,0.012058,1677685766000
128,2169,0,0.025146,1677692268000
128,2097,1,0.012154,1677694440000
128,2082,5,0.000152,1677720820000
128,2203,5,0.000112,1677724248000
128,2081,5,0.05005,1677748092000
128,2083,5,0.00035,1677751623000
128,2187,0,0.013722,1677782526000
128,2184,5,0.011655,1677820776000
128,2073,1,0.024806,1677821093000
128,2072,0,0.003854,1677821371000
128,2209,5,0.0,1677823861000
128,2088,5,0.006799,1677834539000
128,2166,5,0.014886,1677835799000
128,2181,5,0.024499,1677839082000
128,2212,5,0.0,1677855883000
128,2086,5,0.007801,1677873743000
128,2173,5,0.000147,1677975210000
128,2194,1,1e-06,1678008655000
128,2090,0,0.000448,1678046569000
128,2198,5,0.001018,1678075256000
128,2165,5,0.025661,1678090908000
128,2191,5,6e-06,1678090954000
128,2111,1,1e-06,1678161818000
128,2197,5,0.005539,1678173068000
128,2070,5,0.025245,1678190086000
128,2091,4,0.001422,1678199570000
128,2089,5,0.000221,1678201270000
129,2098,2,6e-06,0
129,2099,2,0.000645,0
129,2100,2,0.004568,0
129,2101,2,0.006285,0
129,2103,2,0.0,0
129,2104,2,0.0,0
129,2105,2,0.015439,0
129,2106,2,0.000144,0
129,2107,2,0.0,0
129,2108,2,0.0,0
129,2109,2,0.0,0
129,2176,2,0.000493,0
129,2110,2,0.000143,0
129,2112,2,0.0,0
129,2113,2,0.0,0
129,2078,2,0.00362,0
129,2182,2,7.2e-05,0
129,2114,2,0.0,0
129,2115,2,0.0,0
129,2116,2,0.0,0
129,2117,2,1e-06,0
129,2118,2,1e-06,0
129,2119,2,0.0,0
129,2120,2,6e-06,0
129,2120,2,0.0,0
129,2120,2,0.0,0
129,2121,2,0.0,0
129,2122,2,0.0,0
129,2168,2,0.001272,0
129,2124,2,0.0,0
129,2125,2,0.0,0
129,2126,2,0.002377,0
129,2127,2,0.0,0
129,2128,2,0.0,0
129,2129,2,0.0,0
129,2130,2,0.0,0
129,2094,2,0.008139,0
129,2131,2,0.002164,0
129,2132,2,0.000492,0
129,2133,2,1e-06,0
129,2134,2,0.0,0
129,2135,2,0.0,0
129,2136,2,0.0,0
129,2137,2,0.0,0
129,2137,2,0.0,0
129,2138,2,0.0,0
129,2139,2,0.0,0
129,2140,2,6e-06,0
129,2141,2,0.0,0
129,2142,2,0.0,0
129,2143,2,3.9e-05,0
129,2144,2,0.0,0
129,2145,2,1e-06,0
129,2146,2,0.0,0
129,2147,2,0.000233,0
129,2148,2,0.000567,0
129,2149,2,0.0,0
129,2203,5,0.000112,1677724289000
129,2097,5,0.012154,1677727092000
129,2079,5,0.007823,1677743046000
129,2175,5,0.000184,1677745537000
129,2081,5,0.05005,1677748092000
129,2082,5,0.000152,1677749146000
129,2083,5,0.00035,1677751623000
129,2185,5,0.000268,1677753774000
129,2151,5,0.000221,1677756268000
129,2069,5,0.000358,1677781672000
129,2187,0,0.013722,1677782532000
129,2077,5,0.011711,1677791007000
129,2184,5,0.011655,1677820827000
129,2072,5,0.003854,1677821384000
129,2209,0,0.0,1677824019000
129,2073,5,0.024806,1677826924000
129,2166,5,0.014886,1677835862000
129,2181,5,0.024499,1677839108000
129,2212,5,0.0,1677855921000
129,2067,5,0.001489,1677867461000
129,2086,5,0.007801,1677873307000
129,2087,0,0.014879,1677974612000
129,2173,5,0.000147,1677975216000
129,2164,5,0.023955,1677989236000
129,2194,1,1e-06,1678008738000
129,2090,5,0.000448,1678046486000
129,2198,5,0.001018,1678075280000
129,2190,5,4e-06,1678083227000
129,2165,5,0.025661,1678090954000
129,2191,5,6e-06,1678091031000
129,2085,5,0.012058,1678138809000
129,2111,5,1e-06,1678161698000
129,2197,5,0.005539,1678173100000
129,2088,5,0.006799,1678173755000
129,2070,5,0.025245,1678190132000
129,2075,5,0.021411,1678194283000
129,2091,0,0.001422,1678200444000
129,2089,5,0.000221,1678201283000
129,2196,5,0.007167,1678224497000
129,2123,5,0.000165,1678268716000
129,2102,5,0.000221,1678282073000
129,2157,5,0.000593,1678294852000
130,2098,2,6e-06,0
130,2099,2,0.000645,0
130,2100,2,0.004568,0
130,2103,2,0.0,0
130,2104,2,0.0,0
130,2105,2,0.015439,0
130,2106,2,0.000144,0
130,2107,2,0.0,0
130,2108,2,0.0,0
130,2109,2,0.0,0
130,2176,2,0.000493,0
130,2110,2,0.000143,0
130,2112,2,0.0,0
130,2113,2,0.0,0
130,2182,2,7.2e-05,0
130,2114,2,0.0,0
130,2115,2,0.0,0
130,2116,2,0.0,0
130,2117,2,1e-06,0
130,2118,2,1e-06,0
130,2119,2,0.0,0
130,2120,2,6e-06,0
130,2120,2,0.0,0
130,2120,2,0.0,0
130,2121,2,0.0,0
130,2122,2,0.0,0
130,2168,2,0.001272,0
130,2124,2,0.0,0
130,2125,2,0.0,0
130,2126,2,0.002377,0
130,2127,2,0.0,0
130,2128,2,0.0,0
130,2129,2,0.0,0
130,2130,2,0.0,0
130,2094,2,0.008139,0
130,2131,2,0.002164,0
130,2132,2,0.000492,0
130,2133,2,1e-06,0
130,2134,2,0.0,0
130,2135,2,0.0,0
130,2136,2,0.0,0
130,2137,2,0.0,0
130,2137,2,0.0,0
130,2138,2,0.0,0
130,2139,2,0.0,0
130,2140,2,6e-06,0
130,2141,2,0.0,0
130,2142,2,0.0,0
130,2143,2,3.9e-05,0
130,2144,2,0.0,0
130,2145,2,1e-06,0
130,2146,2,0.0,0
130,2147,2,0.000233,0
130,2148,2,0.000567,0
130,2149,2,0.0,0
130,2190,5,4e-06,1678158197000
130,2210,5,0.00022,1678159360000
130,2203,5,0.000112,1678160928000
130,2164,5,0.023955,1678161030000
130,2111,5,1e-06,1678161654000
130,2082,5,0.000152,1678170149000
130,2197,5,0.005539,1678173139000
130,2088,5,0.006799,1678173780000
130,2079,5,0.007823,1678180869000
130,2067,5,0.001489,1678186390000
130,2175,5,0.000184,1678189231000
130,2184,5,0.011655,1678192572000
130,2075,5,0.021411,1678194258000
130,2091,5,0.001422,1678201199000
130,2089,5,0.000221,1678201302000
130,2097,5,0.012154,1678205517000
130,2069,5,0.000358,1678216616000
130,2072,5,0.003854,1678218791000
130,2196,5,0.007167,1678224903000
130,2086,5,0.007801,1678238605000
130,2151,5,0.000221,1678259348000
130,2185,5,0.000268,1678261121000
130,2123,5,0.000165,1678268768000
130,2102,5,0.000221,1678282132000
130,2077,5,0.011711,1678288419000
130,2157,5,0.000593,1678294878000
130,2087,5,0.014879,1678309935000
130,2078,5,0.00362,1678331464000
130,2081,5,0.05005,1678332084000
130,2165,5,0.025661,1678350531000
130,2212,5,0.0,1678359589000
130,2101,5,0.006285,1678382082000
130,2083,0,0.00035,1678447527000
130,2090,5,0.000448,1678449692000
130,2169,5,0.025146,1678583821000
130,2191,5,6e-06,1678599808000
130,2073,5,0.024806,1678600759000
130,2173,5,0.000147,1678673134000
130,2198,5,0.001018,1678675148000
130,2166,5,0.014886,1678690718000
130,2092,5,0.000265,1678699672000
130,2070,5,0.025245,1678722215000
130,2187,0,0.013722,1678749858000
130,2080,5,0.0088,1678761029000
131,2098,2,6e-06,0
131,2099,2,0.000645,0
131,2103,2,0.0,0
131,2104,2,0.0,0
131,2105,2,0.015439,0
131,2106,2,0.000144,0
131,2107,2,0.0,0
131,2108,2,0.0,0
131,2109,2,0.0,0
131,2176,2,0.000493,0
131,2110,2,0.000143,0
131,2112,2,0.0,0
131,2113,2,0.0,0
131,2114,2,0.0,0
131,2115,2,0.0,0
131,2116,2,0.0,0
131,2117,2,1e-06,0
131,2118,2,1e-06,0
131,2119,2,0.0,0
131,2120,2,6e-06,0
131,2120,2,0.0,0
131,2120,2,0.0,0
131,2121,2,0.0,0
131,2122,2,0.0,0
131,2168,2,0.001272,0
131,2124,2,0.0,0
131,2125,2,0.0,0
131,2126,2,0.002377,0
131,2127,2,0.0,0
131,2128,2,0.0,0
131,2185,2,0.000268,0
131,2129,2,0.0,0
131,2130,2,0.0,0
