proposal_short_id,validator_short_id,vote_code,voting_power,timestamp
75,526,5,0.001869,1661696173000
75,515,5,0.000603,1661710639000
75,460,1,0.004266,1661715151000
75,372,1,0.000844,1661753102000
75,354,5,0.000541,1661759317000
75,378,1,0.003856,1661759965000
75,600,5,0.000383,1661760376000
75,375,0,0.003938,1661762344000
75,385,5,0.000678,1661770343000
75,636,1,1e-06,1661796567000
76,429,2,0.0,0
76,432,2,0.0,0
76,355,2,0.008091,0
76,433,2,0.0,0
76,434,2,0.0,0
76,435,2,0.0,0
76,436,2,0.0,0
76,437,2,0.0,0
76,438,2,1e-06,0
76,440,2,0.0,0
76,441,2,0.0,0
76,442,2,0.0,0
76,444,2,0.005797,0
76,447,2,0.000402,0
76,449,2,0.0,0
76,450,2,0.0,0
76,450,2,0.0,0
76,450,2,0.0,0
76,450,2,0.0,0
76,452,2,0.0,0
76,453,2,0.0,0
76,454,2,0.0,0
76,455,2,0.0,0
76,456,2,0.0,0
76,457,2,0.0,0
76,458,2,0.0,0
76,459,2,1.2e-05,0
76,461,2,0.0,0
76,462,2,0.0,0
76,463,2,0.0,0
76,465,2,0.0,0
76,466,2,0.0,0
76,467,2,0.0,0
76,468,2,9e-06,0
76,469,2,0.0,0
76,470,2,0.0,0
76,471,2,0.0,0
76,473,2,0.0,0
76,474,2,0.0,0
76,475,2,0.0,0
76,476,2,0.0,0
76,477,2,0.0,0
76,478,2,0.0,0
76,479,2,1e-06,0
76,480,2,0.0,0
76,481,2,1e-06,0
76,482,2,0.0,0
76,482,2,0.0,0
76,483,2,0.0,0
76,484,2,0.0,0
76,485,2,0.0,0
76,486,2,0.006852,0
76,487,2,0.0,0
76,488,2,0.0,0
76,489,2,2e-06,0
76,490,2,0.0,0
76,491,2,1e-06,0
76,492,2,0.0,0
76,493,2,0.0,0
76,494,2,0.0,0
76,495,2,8e-06,0
76,496,2,4e-06,0
76,498,2,0.0,0
76,499,2,0.0,0
76,500,2,0.0,0
76,501,2,0.0,0
76,502,2,2e-06,0
76,584,5,1e-06,1661459731000
76,654,5,0.0,1661460558000
76,558,5,0.00125,1661463221000
76,607,5,0.000102,1661478125000
76,564,1,0.001574,1661492644000
76,419,5,0.001349,1661494554000
76,366,5,0.000884,1661498050000
76,366,5,0.0,1661498050000
76,549,5,0.000722,1661499320000
76,413,0,0.001853,1661501060000
76,617,1,4e-05,1661501965000
76,401,1,0.009144,1661502638000
76,416,5,0.003147,1661509187000
76,645,1,4e-06,1661509731000
76,349,5,0.003343,1661511547000
76,334,5,0.001349,1661514494000
76,582,5,0.001672,1661518362000
76,418,1,0.012971,1661522294000
76,602,5,0.0,1661524946000
76,374,5,0.005792,1661531583000
76,330,1,0.014338,1661531616000
76,615,5,2e-06,1661531717000
76,664,5,0.0,1661534134000
76,407,5,0.001907,1661536719000
76,405,1,0.000697,1661537709000
76,415,5,0.002008,1661544616000
76,609,5,7e-06,1661590345000
76,380,5,0.001033,1661590808000
76,409,5,0.00138,1661593555000
76,663,5,5e-05,1661594833000
76,663,5,2e-05,1661594833000
76,663,5,7e-06,1661594833000
76,663,5,0.0,1661594833000
76,663,5,0.0,1661594833000
76,663,5,0.0,1661594833000
76,663,5,0.0,1661594833000
76,663,5,0.0,1661594833000
76,663,5,0.0,1661594833000
76,404,1,0.033946,1661595075000
76,327,5,0.009493,1661596747000
76,396,0,0.002402,1661605697000
76,604,1,0.022722,1661606046000
76,662,5,0.0,1661616415000
76,626,5,0.001331,1661622732000
76,361,5,0.002616,1661623070000
76,376,1,0.0,1661623653000
76,552,1,0.067446,1661638141000
76,556,0,0.002253,1661661629000
76,514,5,0.001075,1661668399000
76,400,1,0.013402,1661676085000
76,550,5,0.000966,1661688480000
76,395,1,0.003521,1661691173000
76,526,0,0.001869,1661696349000
76,329,1,0.001142,1661702929000
76,515,5,0.000603,1661710852000
76,460,1,0.004266,1661714564000
76,384,1,0.001974,1661725802000
76,430,5,0.001951,1661734022000
76,575,5,0.002919,1661754149000
76,385,0,0.000678,1661757514000
76,570,5,0.006424,1661766321000
76,326,1,0.0168,1661770275000
76,451,5,9e-05,1661773071000
76,528,0,0.004496,1661775771000
76,346,1,0.001353,1661781080000
76,521,1,0.001873,1661781172000
76,422,1,0.005142,1661790082000
76,565,5,0.037741,1661802229000
76,586,5,0.000933,1661802616000
76,378,1,0.003856,1661827592000
76,390,0,0.000847,1661877185000
76,338,1,0.007117,1661936622000
76,328,1,0.00062,1661960874000
76,595,0,6.6e-05,1662013197000
76,576,1,0.002439,1662035673000
76,406,1,0.001557,1662036081000
76,351,1,0.03838,1662039845000
76,472,5,0.0,1662041603000
76,592,1,4.2e-05,1662043752000
76,393,1,0.02161,1662044873000
76,560,5,0.001118,1662048550000
76,497,5,0.002041,1662049935000
76,636,1,1e-06,1662049985000
76,333,1,0.002813,1662050845000
76,371,1,0.000899,1662052420000
76,583,1,3e-06,1662063000000
76,367,1,0.0019,1662066906000
76,546,1,0.003948,1662088772000
76,653,1,8.9e-05,1662091572000
76,342,1,0.000716,1662115560000
76,517,5,0.003449,1662127112000
76,347,1,0.002239,1662136310000
76,520,5,0.001601,1662144488000
76,635,5,0.000176,1662198416000
76,394,1,0.040195,1662265459000
76,649,5,1e-06,1662331028000
76,612,5,1.5e-05,1662344368000
76,344,5,0.00297,1662361484000
76,446,0,0.003417,1662394664000
76,448,5,0.0,1662421328000
76,339,0,0.000772,1662458289000
76,358,1,0.006058,1662491258000
76,573,1,0.001694,1662526311000
76,567,0,0.001707,1662549102000
76,417,0,0.001481,1662577279000
76,524,5,0.000758,1662585426000
76,354,0,0.000541,1662597503000
76,600,1,0.000383,1662623294000
76,372,1,0.000844,1662629477000
76,522,1,0.001385,1662635992000
76,350,0,0.017126,1662638795000
76,373,1,0.004508,1662650142000
76,516,1,0.01832,1662650302000
77,429,2,0.0,0
77,432,2,0.0,0
77,433,2,0.0,0
77,434,2,0.0,0
77,435,2,0.0,0
77,436,2,0.0,0
77,437,2,0.0,0
77,438,2,1e-06,0
77,440,2,0.0,0
77,441,2,0.0,0
77,442,2,0.0,0
77,444,2,0.005797,0
77,447,2,0.000402,0
77,448,2,0.0,0
77,449,2,0.0,0
77,450,2,0.0,0
77,450,2,0.0,0
77,450,2,0.0,0
77,450,2,0.0,0
77,452,2,0.0,0
77,453,2,0.0,0
77,454,2,0.0,0
77,455,2,0.0,0
77,456,2,0.0,0
77,457,2,0.0,0
77,458,2,0.0,0
77,459,2,1.2e-05,0
77,460,2,0.004266,0
77,461,2,0.0,0
77,462,2,0.0,0
77,463,2,0.0,0
77,465,2,0.0,0
77,466,2,0.0,0
77,467,2,0.0,0
77,468,2,9e-06,0
77,469,2,0.0,0
77,470,2,0.0,0
77,471,2,0.0,0
77,472,2,0.0,0
77,473,2,0.0,0
77,474,2,0.0,0
77,475,2,0.0,0
77,476,2,0.0,0
77,477,2,0.0,0
77,478,2,0.0,0
77,479,2,1e-06,0
77,480,2,0.0,0
77,481,2,1e-06,0
77,482,2,0.0,0
77,482,2,0.0,0
77,333,5,0.002813,1664980681000
77,584,5,1e-06,1664981150000
77,654,5,0.0,1664981454000
77,560,5,0.001118,1664983531000
77,395,5,0.003521,1664983698000
77,575,5,0.002919,1664989692000
77,629,5,0.0,1664989835000
77,367,5,0.0019,1664991858000
77,422,5,0.005142,1664992018000
77,597,5,1e-05,1664993043000
77,384,5,0.001974,1664993997000
77,405,5,0.000697,1664995836000
77,376,5,0.0,1664996333000
77,415,5,0.002008,1664996347000
77,592,5,4.2e-05,1664996555000
77,393,5,0.02161,1664996596000
77,549,5,0.000722,1664999475000
77,407,5,0.001907,1664999963000
77,423,5,0.000736,1665000032000
77,552,5,0.067446,1665012801000
77,607,5,0.000102,1665016995000
77,556,5,0.002253,1665021572000
77,396,5,0.002402,1665023057000
77,419,5,0.001349,1665027101000
77,413,5,0.001853,1665031735000
77,334,5,0.001349,1665034314000
77,602,5,0.0,1665042796000
77,366,5,0.000884,1665043647000
77,366,5,0.0,1665043647000
77,343,5,0.001158,1665050393000
77,349,5,0.003343,1665051996000
77,533,5,1e-06,1665053648000
77,371,5,0.000899,1665055270000
77,330,5,0.014338,1665061493000
77,564,5,0.001574,1665061780000
77,527,5,0.001311,1665062607000
77,565,5,0.037741,1665063447000
77,370,5,0.0,1665066868000
77,418,5,0.012971,1665073575000
77,390,5,0.000847,1665078417000
77,354,5,0.000541,1665086264000
77,408,5,0.001,1665096081000
77,550,5,0.000966,1665099167000
77,394,5,0.040195,1665113011000
77,409,5,0.00138,1665116660000
77,573,5,0.001694,1665118026000
77,662,5,0.0,1665119313000
77,617,5,4e-05,1665122035000
77,528,5,0.004496,1665123442000
77,626,5,0.001331,1665125632000
77,400,5,0.013402,1665127270000
77,351,5,0.03838,1665127419000
77,361,5,0.002616,1665139516000
77,515,5,0.000603,1665144485000
77,414,5,0.002328,1665146079000
77,326,5,0.0168,1665152113000
77,652,5,0.007245,1665155579000
77,329,5,0.001142,1665159514000
77,374,5,0.005792,1665160677000
77,583,5,3e-06,1665164402000
77,516,5,0.01832,1665179188000
77,347,5,0.002239,1665189098000
77,571,5,0.005993,1665210279000
77,416,5,0.003147,1665222534000
77,379,5,0.001982,1665226857000
77,342,5,0.000716,1665258970000
77,375,5,0.003938,1665260759000
77,653,5,8.9e-05,1665280483000
77,582,5,0.001672,1665299157000
77,327,5,0.009493,1665309334000
77,522,5,0.001385,1665347214000
77,619,5,0.007767,1665366581000
77,338,5,0.007117,1665374039000
77,615,5,2e-06,1665385978000
77,520,5,0.001601,1665390122000
77,417,5,0.001481,1665390798000
77,486,5,0.006852,1665414802000
77,636,5,1e-06,1665416012000
77,401,5,0.009144,1665416211000
77,574,5,5e-05,1665417096000
77,574,5,2e-05,1665417096000
77,574,5,7e-06,1665417096000
77,574,5,0.0,1665417096000
77,574,5,0.0,1665417096000
77,574,5,0.0,1665417096000
77,574,5,0.0,1665417096000
77,574,5,0.0,1665417096000
77,574,5,0.0,1665417096000
77,373,5,0.004508,1665417504000
77,567,5,0.001707,1665419506000
77,595,5,6.6e-05,1665447865000
77,645,5,4e-06,1665455296000
77,339,5,0.000772,1665476369000
77,357,5,0.000664,1665477351000
77,346,5,0.001353,1665478464000
77,526,5,0.001869,1665485180000
77,350,5,0.017126,1665488056000
77,328,5,0.00062,1665532684000
77,344,5,0.00297,1665557861000
77,649,5,1e-06,1665573556000
77,430,5,0.001951,1665576471000
77,363,5,0.002601,1665580596000
77,446,5,0.003417,1665588217000
77,355,5,0.008091,1665603583000
77,380,5,0.001033,1665606724000
77,625,5,0.000717,1665621353000
77,593,5,2.2e-05,1665634765000
77,406,5,0.001557,1665673962000
77,451,5,9e-05,1665738694000
77,348,5,0.001,1665847027000
77,404,5,0.033946,1665852961000
77,562,0,0.00754,1665934767000
77,641,5,0.0,1665943115000
77,497,5,0.002041,1665990210000
77,372,5,0.000844,1666009255000
77,521,5,0.001873,1666020269000
77,623,5,0.000732,1666058524000
77,660,5,9e-05,1666059119000
77,622,5,0.000162,1666060050000
77,612,5,1.5e-05,1666061676000
77,391,5,0.000909,1666067835000
77,378,5,0.003856,1666082696000
77,576,5,0.002439,1666085511000
77,577,5,0.000419,1666088086000
77,544,5,1e-06,1666120008000
77,524,5,0.000758,1666120364000
77,426,5,0.000775,1666133596000
77,600,5,0.000383,1666140376000
77,548,5,9.1e-05,1666157457000
77,590,5,0.000418,1666165697000
78,429,2,0.0,0
78,432,2,0.0,0
78,355,2,0.008091,0
78,433,2,0.0,0
78,434,2,0.0,0
78,435,2,0.0,0
78,436,2,0.0,0
78,437,2,0.0,0
78,438,2,1e-06,0
78,440,2,0.0,0
78,441,2,0.0,0
78,442,2,0.0,0
78,444,2,0.005797,0
78,447,2,0.000402,0
78,448,2,0.0,0
78,449,2,0.0,0
78,450,2,0.0,0
78,450,2,0.0,0
78,450,2,0.0,0
78,450,2,0.0,0
78,452,2,0.0,0
78,453,2,0.0,0
78,454,2,0.0,0
78,455,2,0.0,0
78,456,2,0.0,0
78,457,2,0.0,0
78,458,2,0.0,0
78,459,2,1.2e-05,0
78,460,2,0.004266,0
78,461,2,0.0,0
78,462,2,0.0,0
78,463,2,0.0,0
78,465,2,0.0,0
78,466,2,0.0,0
78,467,2,0.0,0
78,468,2,9e-06,0
78,469,2,0.0,0
78,470,2,0.0,0
78,471,2,0.0,0
78,472,2,0.0,0
78,473,2,0.0,0
78,474,2,0.0,0
78,475,2,0.0,0
78,476,2,0.0,0
78,477,2,0.0,0
78,478,2,0.0,0
78,479,2,1e-06,0
78,480,2,0.0,0
78,481,2,1e-06,0
78,482,2,0.0,0
78,482,2,0.0,0
78,483,2,0.0,0
78,484,2,0.0,0
78,485,2,0.0,0
78,487,2,0.0,0
78,488,2,0.0,0
78,489,2,2e-06,0
78,490,2,0.0,0
78,491,2,1e-06,0
78,492,2,0.0,0
78,493,2,0.0,0
78,494,2,0.0,0
78,495,2,8e-06,0
78,584,0,1e-06,1665410443000
78,347,0,0.002239,1665411203000
78,367,3,0.0019,1665411584000
78,486,3,0.006852,1665414829000
78,343,0,0.001158,1665416357000
78,574,0,5e-05,1665417244000
78,574,0,2e-05,1665417244000
78,574,0,7e-06,1665417244000
78,574,0,0.0,1665417244000
78,574,0,0.0,1665417244000
78,574,0,0.0,1665417244000
78,574,0,0.0,1665417244000
78,574,0,0.0,1665417244000
78,574,0,0.0,1665417244000
78,567,0,0.001707,1665421901000
78,629,1,0.0,1665430247000
78,395,0,0.003521,1665433557000
78,422,1,0.005142,1665438443000
78,607,3,0.000102,1665444819000
78,415,1,0.002008,1665450720000
78,645,0,4e-06,1665455309000
78,413,1,0.001853,1665469564000
78,602,1,0.0,1665472628000
78,384,1,0.001974,1665475288000
78,357,0,0.000664,1665478706000
78,527,1,0.001311,1665490587000
78,333,3,0.002813,1665501641000
78,617,3,4e-05,1665505266000
78,408,1,0.001,1665514031000
78,405,3,0.000697,1665522325000
78,419,0,0.001349,1665547393000
78,330,0,0.014338,1665551811000
78,528,0,0.004496,1665553161000
78,556,1,0.002253,1665560356000
78,522,3,0.001385,1665562767000
78,550,0,0.000966,1665567142000
78,376,1,0.0,1665571178000
78,515,1,0.000603,1665574704000
78,430,3,0.001951,1665576543000
78,363,1,0.002601,1665580877000
78,349,1,0.003343,1665583772000
78,446,1,0.003417,1665588332000
78,327,0,0.009493,1665596930000
78,416,0,0.003147,1665601615000
78,380,0,0.001033,1665606999000
78,625,0,0.000717,1665621341000
78,593,1,2.2e-05,1665634791000
78,406,0,0.001557,1665673990000
78,582,1,0.001672,1665725555000
78,370,0,0.0,1665732626000
78,533,5,1e-06,1665740365000
78,407,3,0.001907,1665740943000
78,373,1,0.004508,1665746635000
78,379,1,0.001982,1665752684000
78,526,0,0.001869,1665805725000
78,342,1,0.000716,1665819949000
78,348,1,0.001,1665847053000
78,404,0,0.033946,1665852994000
78,418,1,0.012971,1665889314000
78,417,1,0.001481,1665891223000
78,641,3,0.0,1665943194000
78,552,0,0.067446,1665958582000
78,654,1,0.0,1665965521000
78,497,1,0.002041,1665990132000
78,334,0,0.001349,1665992306000
78,626,1,0.001331,1666000797000
78,615,1,2e-06,1666001930000
78,521,3,0.001873,1666020330000
78,346,3,0.001353,1666020440000
78,390,1,0.000847,1666050624000
78,660,1,9e-05,1666060749000
78,612,5,1.5e-05,1666061676000
78,575,0,0.002919,1666075440000
78,393,0,0.02161,1666079929000
78,592,0,4.2e-05,1666079958000
78,366,1,0.000884,1666082869000
78,366,1,0.0,1666082869000
78,378,3,0.003856,1666083084000
78,576,1,0.002439,1666085891000
78,520,0,0.001601,1666096523000
78,326,1,0.0168,1666101451000
78,350,3,0.017126,1666106115000
78,329,1,0.001142,1666111340000
78,426,0,0.000775,1666133943000
78,652,1,0.007245,1666150874000
78,548,1,9.1e-05,1666157576000
78,423,1,0.000736,1666209826000
78,394,0,0.040195,1666233614000
78,414,3,0.002328,1666257858000
78,565,1,0.037741,1666267846000
78,583,0,3e-06,1666282528000
78,653,0,8.9e-05,1666321820000
78,573,0,0.001694,1666335021000
78,570,1,0.006424,1666340764000
78,351,1,0.03838,1666344807000
78,344,1,0.00297,1666345624000
78,451,1,9e-05,1666346842000
78,555,3,0.03379,1666353752000
78,385,1,0.000678,1666354752000
78,549,1,0.000722,1666355785000
78,358,3,0.006058,1666363585000
78,636,0,1e-06,1666369029000
78,374,1,0.005792,1666370779000
78,524,0,0.000758,1666377494000
78,609,1,7e-06,1666388503000
78,562,0,0.00754,1666423810000
78,339,1,0.000772,1666459335000
78,621,1,2e-06,1666464555000
78,391,0,0.000909,1666536651000
78,516,3,0.01832,1666546504000
78,600,1,0.000383,1666598905000
78,564,1,0.001574,1666605994000
78,372,1,0.000844,1666611533000
78,400,1,0.013402,1666612638000
78,396,5,0.002402,1666613318000
78,354,5,0.000541,1666616077000
78,587,0,0.000284,1666616348000
787,429,2,0.0,0
787,432,2,0.0,0
787,433,2,0.0,0
787,434,2,0.0,0
787,435,2,0.0,0
787,436,2,0.0,0
787,437,2,0.0,0
787,438,2,1e-06,0
787,440,2,0.0,0
787,441,2,0.0,0
787,442,2,0.0,0
787,444,2,0.005797,0
787,447,2,0.000402,0
787,448,2,0.0,0
787,449,2,0.0,0
787,450,2,0.0,0
787,450,2,0.0,0
787,450,2,0.0,0
787,450,2,0.0,0
787,451,2,9e-05,0
787,452,2,0.0,0
787,453,2,0.0,0
787,454,2,0.0,0
787,455,2,0.0,0
787,456,2,0.0,0
787,457,2,0.0,0
787,458,2,0.0,0
787,459,2,1.2e-05,0
787,460,2,0.004266,0
787,461,2,0.0,0
787,462,2,0.0,0
787,463,2,0.0,0
787,465,2,0.0,0
787,466,2,0.0,0
787,467,2,0.0,0
787,468,2,9e-06,0
787,469,2,0.0,0
787,470,2,0.0,0
787,471,2,0.0,0
787,472,2,0.0,0
787,473,2,0.0,0
787,474,2,0.0,0
787,475,2,0.0,0
787,476,2,0.0,0
787,477,2,0.0,0
787,478,2,0.0,0
787,479,2,1e-06,0
787,480,2,0.0,0
787,481,2,1e-06,0
787,482,2,0.0,0
787,564,5,0.001574,1680345228000
787,584,0,1e-06,1680347128000
787,617,5,4e-05,1680347347000
787,379,0,0.001982,1680350398000
787,425,5,0.000761,1680368525000
787,398,5,0.0,1680369840000
787,415,5,0.002008,1680380303000
787,369,5,0.00119,1680389650000
787,552,0,0.067446,1680389891000
787,422,5,0.005142,1680390907000
787,528,0,0.004496,1680419742000
787,364,0,0.006426,1680444259000
787,607,5,0.000102,1680456598000
787,416,0,0.003147,1680457975000
787,417,5,0.001481,1680471454000
787,354,0,0.000541,1680476653000
787,419,5,0.001349,1680477836000
787,399,5,0.0,1680482668000
787,577,5,0.000419,1680502487000
787,563,0,0.001104,1680506098000
787,352,0,0.00326,1680508541000
787,412,0,0.006672,1680509232000
787,363,5,0.002601,1680510749000
787,602,0,0.0,1680512751000
787,329,5,0.001142,1680516296000
787,409,5,0.00138,1680517138000
787,373,0,0.004508,1680524504000
787,418,1,0.012971,1680527858000
787,385,0,0.000678,1680530047000
787,582,0,0.001672,1680530398000
787,357,5,0.000664,1680535948000
787,560,5,0.001118,1680536445000
787,348,5,0.001,1680537631000
787,396,0,0.002402,1680539651000
787,390,5,0.000847,1680544694000
787,430,0,0.001951,1680544912000
787,615,0,2e-06,1680545954000
787,384,0,0.001974,1680548355000
787,576,0,0.002439,1680548380000
787,405,0,0.000697,1680550505000
787,633,5,0.0,1680555382000
787,380,0,0.001033,1680558022000
787,497,5,0.002041,1680579418000
787,550,5,0.000966,1680586534000
787,381,5,0.000822,1680592389000
787,382,0,0.001652,1680597733000
787,496,5,4e-06,1680599362000
787,401,0,0.009144,1680600605000
787,571,0,0.005993,1680608698000
787,570,0,0.006424,1680611256000
787,427,0,0.002436,1680620752000
787,377,5,0.000797,1680642016000
787,632,5,0.0,1680660349000
787,556,0,0.002253,1680675818000
787,629,0,0.0,1680692146000
787,413,0,0.001853,1680695592000
787,376,5,0.0,1680712581000
787,336,0,0.002195,1680714496000
787,559,5,0.001601,1680721064000
787,587,5,0.000284,1680762716000
787,631,5,3e-06,1680762754000
787,361,0,0.002616,1680789040000
787,423,0,0.000736,1680806115000
787,404,0,0.033946,1680810370000
787,333,5,0.002813,1680839056000
787,426,0,0.000775,1680841133000
787,592,1,4.2e-05,1680845087000
787,393,1,0.02161,1680845111000
787,355,0,0.008091,1680853705000
787,338,1,0.007117,1680858375000
787,557,0,0.001821,1680859002000
787,414,5,0.002328,1680862585000
787,567,0,0.001707,1680866245000
787,349,5,0.003343,1680875890000
787,597,5,1e-05,1680878692000
787,522,5,0.001385,1680886402000
787,374,5,0.005792,1680891749000
787,342,1,0.000716,1680932005000
787,585,1,0.000725,1680936912000
787,367,5,0.0019,1680993744000
787,565,0,0.037741,1681054111000
787,408,5,0.001,1681062798000
787,583,5,3e-06,1681066389000
787,549,0,0.000722,1681072529000
787,394,0,0.040195,1681091374000
787,391,5,0.000909,1681106823000
787,407,5,0.001907,1681113256000
787,572,0,0.000743,1681119608000
787,527,5,0.001311,1681140829000
787,574,5,5e-05,1681142450000
787,574,5,2e-05,1681142450000
787,574,5,7e-06,1681142450000
787,574,5,0.0,1681142450000
787,574,5,0.0,1681142450000
787,574,5,0.0,1681142450000
787,574,5,0.0,1681142450000
787,574,5,0.0,1681142450000
787,574,5,0.0,1681142450000
787,524,0,0.000758,1681155957000
787,608,5,1e-06,1681159149000
787,548,0,9.1e-05,1681175358000
787,406,0,0.001557,1681192587000
787,517,5,0.003449,1681196455000
787,575,0,0.002919,1681198830000
787,343,0,0.001158,1681204134000
787,521,0,0.001873,1681211014000
787,346,5,0.001353,1681286177000
787,366,5,0.000884,1681292374000
787,366,5,0.0,1681292374000
787,378,0,0.003856,1681292593000
787,515,5,0.000603,1681294678000
787,339,0,0.000772,1681312583000
787,609,1,7e-06,1681321640000
787,519,0,0.002508,1681345160000
787,595,5,6.6e-05,1681391118000
787,327,0,0.009493,1681395930000
787,395,0,0.003521,1681397476000
787,330,0,0.014338,1681405148000
787,486,5,0.006852,1681439111000
787,526,0,0.001869,1681443374000
787,626,0,0.001331,1681447313000
787,573,5,0.001694,1681465860000
787,351,0,0.03838,1681467973000
787,372,0,0.000844,1681469357000
787,446,0,0.003417,1681486295000
787,400,0,0.013402,1681486464000
787,516,5,0.01832,1681487168000
787,347,5,0.002239,1681491129000
787,326,0,0.0168,1681491620000
787,350,0,0.017126,1681542540000
79,429,2,0.0,0
79,432,2,0.0,0
79,433,2,0.0,0
79,434,2,0.0,0
79,435,2,0.0,0
79,436,2,0.0,0
79,437,2,0.0,0
79,438,2,1e-06,0
79,440,2,0.0,0
79,441,2,0.0,0
79,442,2,0.0,0
79,444,2,0.005797,0
79,447,2,0.000402,0
79,448,2,0.0,0
79,449,2,0.0,0
79,450,2,0.0,0
79,450,2,0.0,0
79,450,2,0.0,0
79,450,2,0.0,0
79,452,2,0.0,0
79,453,2,0.0,0
79,454,2,0.0,0
79,456,2,0.0,0
79,457,2,0.0,0
79,459,2,1.2e-05,0
79,461,2,0.0,0
79,462,2,0.0,0
79,463,2,0.0,0
79,370,5,0.0,1666658490000
79,645,0,4e-06,1666668138000
79,629,1,0.0,1666671404000
79,422,1,0.005142,1666673526000
79,555,5,0.03379,1666677640000
79,400,1,0.013402,1666678445000
79,451,1,9e-05,1666678953000
79,465,0,0.0,1666682861000
79,602,1,0.0,1666683498000
79,413,1,0.001853,1666686637000
79,381,1,0.000822,1666693701000
79,366,5,0.000884,1666695276000
79,366,5,0.0,1666695276000
79,338,5,0.007117,1666702058000
79,395,5,0.003521,1666708918000
79,358,5,0.006058,1666710612000
79,574,0,5e-05,1666714195000
79,574,0,2e-05,1666714195000
79,574,0,7e-06,1666714195000
79,574,0,0.0,1666714195000
79,574,0,0.0,1666714195000
79,574,0,0.0,1666714195000
79,574,0,0.0,1666714195000
79,574,0,0.0,1666714195000
79,574,0,0.0,1666714195000
79,379,4,0.001982,1666715022000
79,342,5,0.000716,1666720439000
79,415,5,0.002008,1666723966000
79,430,1,0.001951,1666726112000
79,375,5,0.003938,1666739766000
79,357,5,0.000664,1666741282000
79,564,5,0.001574,1666745008000
79,419,0,0.001349,1666759237000
79,556,5,0.002253,1666761065000
79,405,5,0.000697,1666761404000
79,575,5,0.002919,1666763968000
79,390,5,0.000847,1666764498000
79,409,5,0.00138,1666768084000
79,548,5,9.1e-05,1666770901000
79,349,5,0.003343,1666773938000
79,401,1,0.009144,1666776537000
79,417,1,0.001481,1666777118000
79,496,5,4e-06,1666777561000
79,533,5,1e-06,1666781857000
79,552,0,0.067446,1666792972000
79,343,5,0.001158,1666794685000
79,639,5,0.0,1666814707000
79,558,5,0.00125,1666815096000
79,515,5,0.000603,1666817992000
79,330,0,0.014338,1666840245000
79,333,5,0.002813,1666841942000
79,391,5,0.000909,1666852102000
79,528,0,0.004496,1666852620000
79,607,5,0.000102,1666854382000
79,570,1,0.006424,1666855655000
79,660,5,9e-05,1666856649000
79,385,5,0.000678,1666859656000
79,521,1,0.001873,1666860171000
79,631,5,3e-06,1666868550000
79,617,0,4e-05,1666868676000
79,376,5,0.0,1666870834000
79,550,5,0.000966,1666871786000
79,612,5,1.5e-05,1666873143000
79,522,5,0.001385,1666873254000
79,527,5,0.001311,1666874493000
79,486,5,0.006852,1666875393000
79,592,5,4.2e-05,1666875719000
79,367,5,0.0019,1666879229000
79,526,5,0.001869,1666880159000
79,398,1,0.0,1666880384000
79,647,0,0.0,1666881148000
79,407,5,0.001907,1666887395000
79,416,0,0.003147,1666900000000
79,583,0,3e-06,1666908658000
79,621,5,2e-06,1666921151000
79,394,5,0.040195,1666923993000
79,562,0,0.00754,1666935364000
79,635,5,0.000176,1666935750000
79,593,0,2.2e-05,1666943998000
79,339,5,0.000772,1666948390000
79,334,0,0.001349,1666951528000
79,384,0,0.001974,1666957137000
79,626,0,0.001331,1666965894000
79,458,5,0.0,1666975940000
79,404,0,0.033946,1666981558000
79,406,5,0.001557,1666981590000
79,374,5,0.005792,1666981766000
79,361,0,0.002616,1667008469000
79,373,1,0.004508,1667063716000
79,348,5,0.001,1667074215000
79,576,0,0.002439,1667130764000
79,567,5,0.001707,1667157572000
79,393,5,0.02161,1667167806000
79,414,5,0.002328,1667177754000
79,460,1,0.004266,1667196419000
79,565,5,0.037741,1667211245000
79,587,0,0.000284,1667213447000
79,557,5,0.001821,1667213519000
79,350,5,0.017126,1667214127000
79,584,5,1e-06,1667222305000
79,328,5,0.00062,1667222774000
79,347,5,0.002239,1667224703000
79,380,5,0.001033,1667229563000
79,661,0,0.0,1667234712000
79,655,5,0.0,1667234818000
79,423,5,0.000736,1667239362000
79,654,5,0.0,1667244951000
79,659,5,0.0,1667252851000
79,516,5,0.01832,1667253032000
79,653,5,8.9e-05,1667274002000
79,378,1,0.003856,1667277496000
79,586,5,0.000933,1667297088000
79,351,5,0.03838,1667299361000
79,346,5,0.001353,1667299668000
79,455,5,0.0,1667300060000
79,560,5,0.001118,1667302140000
79,582,0,0.001672,1667304034000
79,344,5,0.00297,1667309379000
79,636,0,1e-06,1667318556000
79,377,5,0.000797,1667326237000
79,577,5,0.000419,1667326313000
79,520,5,0.001601,1667349619000
79,517,0,0.003449,1667359528000
79,625,1,0.000717,1667364123000
79,355,1,0.008091,1667371361000
79,327,5,0.009493,1667378136000
79,623,5,0.000732,1667449347000
79,622,5,0.000162,1667449604000
79,371,5,0.000899,1667471923000
79,641,5,0.0,1667471961000
79,615,5,2e-06,1667489300000
79,572,5,0.000743,1667490432000
79,426,5,0.000775,1667495262000
79,597,5,1e-05,1667498852000
79,356,5,0.000805,1667508769000
79,332,5,0.001608,1667545851000
79,549,5,0.000722,1667549869000
79,326,5,0.0168,1667571439000
